Time,Pressure,Position_X,Position_Y,Position_Z,Angle
0.20000000000000004,1.1023999999999996,0.11463433205387236,20.18831881478726,-0.0034435732059503454,-1.0598780654982414
0.21000000000000005,1.1575199999999997,0.12046135232598382,20.197641081917936,-0.003646254963598883,-1.1129546588432575
0.22000000000000006,1.2126399999999997,0.12629649558940925,20.206954207147763,-0.0038517019154324927,-1.166034841656633
0.23000000000000007,1.2677599999999998,0.1321397449198129,20.216258216932275,-0.004059891874764188,-1.2191183490879105
0.24000000000000007,1.3228799999999998,0.13799108362753515,20.225553137461333,-0.004270802782579353,-1.272204920122324
0.25000000000000006,1.378,0.1438504952580844,20.2348389946671,-0.00448441270072697,-1.3252942975282673
0.26000000000000006,1.43312,0.14971796359410205,20.244115814232345,-0.004700699805800845,-1.378386227816049
0.2700000000000001,1.48824,0.15559347265596868,20.253383621597756,-0.004919642383559741,-1.4314804611929504
0.2800000000000001,1.54336,0.16147700670158854,20.262642441968506,-0.005141218823893734,-1.4845767515190829
0.2900000000000001,1.5984800000000001,0.16736855022745772,20.27189230032144,-0.005365407615994189,-1.5376748562682732
0.3000000000000001,1.6536000000000002,0.1732680879686747,20.281133221410833,-0.005592187344211352,-1.590774536487265
0.3100000000000001,1.7087200000000002,0.17917560489817913,20.290365229774167,-0.005821536684325113,-1.6438755567565801
0.3200000000000001,1.7638400000000003,0.18509108622711157,20.299588349737775,-0.006053434399978241,-1.6969776851531315
0.3300000000000001,1.8189600000000004,0.19101451740362946,20.308802605421548,-0.006287859339984492,-1.7500806932129997
0.34000000000000014,1.8740800000000004,0.19694588411239944,20.31800802074384,-0.006524790435590289,-1.8031843558957728
0.35000000000000014,1.9292000000000005,0.20288517227331598,20.327204619425707,-0.006764206698236519,-1.856288451548372
0.36000000000000015,1.9843200000000005,0.20883236804060695,20.336392424994983,-0.007006087217845902,-1.9093927618723785
0.37000000000000016,2.0394400000000004,0.214787457801019,20.345571460789888,-0.007250411161087711,-1.9624970718875308
0.38000000000000017,2.0945600000000004,0.22075042817198043,20.354741749962493,-0.007497157770434748,-2.0156011699003993
0.3900000000000002,2.1496800000000005,0.22672126600098097,20.363903315482112,-0.007746306362807043,-2.0687048474722984
0.4000000000000002,2.2048000000000005,0.2326999583618799,20.373056180137596,-0.00799783632953327,-2.1218078993835556
0.4100000000000002,2.2599200000000006,0.2386864925537147,20.382200366540445,-0.008251727135424547,-2.1749101236047683
0.4200000000000002,2.3150400000000007,0.2446808560987025,20.3913358971271,-0.008507958318881015,-2.2280113212653534
0.4300000000000002,2.3701600000000007,0.25068303673892195,20.400462794160976,-0.008766509492067254,-2.2811112966199696
0.4400000000000002,2.4252800000000008,0.25669302243411746,20.409581079734448,-0.009027360341021362,-2.334209857020231
0.45000000000000023,2.480400000000001,0.2627108013592658,20.41869077577072,-0.009290490626406134,-2.38730681288262
0.46000000000000024,2.535520000000001,0.2687363619008093,20.427791904025106,-0.009555880183845733,-2.440401977657981
0.47000000000000025,2.590640000000001,0.2747696926548062,20.436884486086782,-0.00982350892518119,-2.493495167802668
0.48000000000000026,2.645760000000001,0.2808107824231404,20.44596854337979,-0.010093356839203094,-2.546586202747847
0.49000000000000027,2.700880000000001,0.2868596202104903,20.45504409716411,-0.01036540399285063,-2.5996749048689116
0.5000000000000002,2.756000000000001,0.2929161952211175,20.464111168536686,-0.010639630532550515,-2.6527610994569915
0.5100000000000002,2.811120000000001,0.2989804968556549,20.47316977843228,-0.010916016685541152,-2.705844614689039
0.5200000000000002,2.8662400000000012,0.3050525147075493,20.482219947623996,-0.011194542761328419,-2.7589252815974485
0.5300000000000002,2.9213600000000013,0.31113223855966493,20.491261696724088,-0.011475189153258014,-2.812002934042163
0.5400000000000003,2.9764800000000013,0.3172196583806038,20.5002950461842,-0.01175793634015082,-2.865077408679639
0.5500000000000003,3.0316000000000014,0.3233147643217548,20.50932001629613,-0.012042764888041957,-2.9181485449347884
0.5600000000000003,3.0867200000000015,0.3294175467128212,20.518336627191776,-0.012329655451835286,-2.9712161849716154
0.5700000000000003,3.1418400000000015,0.3355279960587265,20.527344898843584,-0.012618588777101647,-3.0242801736628846
0.5800000000000003,3.1969600000000016,0.3416461030364252,20.53634485106496,-0.012909545702051384,-3.077340358563087
0.5900000000000003,3.2520800000000016,0.3477718584901289,20.545336503509915,-0.01320250715907445,-3.130396589877073
0.6000000000000003,3.3072000000000017,0.3539052534287525,20.55431987567369,-0.013497454176893076,-3.183448720432744
0.6100000000000003,3.3623200000000018,0.3600462790213088,20.56329498689232,-0.01379436788228261,-3.2364966056502364
0.6200000000000003,3.417440000000002,0.366194926594275,20.572261856343204,-0.014093229501902949,-3.2895401035153906
0.6300000000000003,3.472560000000002,0.37235118762729863,20.58122050304468,-0.01439402036411419,-3.342579074548899
0.6400000000000003,3.527680000000002,0.3785150537491418,20.59017094585601,-0.014696721901075904,-3.395613381776593
0.6500000000000004,3.582800000000002,0.38468651673569376,20.599113203477835,-0.015001315650207236,-3.4486428907044213
0.6600000000000004,3.637920000000002,0.39086556850422477,20.608047294451367,-0.015307783256082286,-3.501667469285145
0.6700000000000004,3.693040000000002,0.397052201111806,20.616973237159108,-0.01561610647238365,-3.554686987892833
0.6800000000000004,3.748160000000002,0.4032464067506417,20.625891049824165,-0.01592626716334472,-3.6077013192923646
0.6900000000000004,3.803280000000002,0.4094481777447377,20.634800750510628,-0.016238247305523257,-3.660710338611868
0.7000000000000004,3.8584000000000023,0.4156575065469497,20.64370235712326,-0.01655202898953101,-3.713713923313501
0.7100000000000004,3.9135200000000023,0.4218743857351791,20.652595887407635,-0.016867594421426046,-3.7667119531658337
0.7200000000000004,3.9686400000000024,0.4280988080092041,20.66148135895003,-0.017184925924451755,-3.8197043102151778
0.7300000000000004,4.023760000000002,0.4343307661871799,20.670358789177353,-0.0175040059402769,-3.8726908787564094
0.7400000000000004,4.078880000000002,0.4405702532026948,20.67922819535733,-0.01782481703061256,-3.9256715453064848
0.7500000000000004,4.134000000000001,0.44681726210133854,20.688089594598267,-0.018147341878489043,-3.9786461985753103
0.7600000000000005,4.189120000000001,0.45307178603803605,20.696943003849483,-0.018471563289542747,-4.031614729438691
0.7700000000000005,4.2442400000000005,0.45933381827299263,20.705788439900907,-0.018797464193290925,-4.084577030909208
0.7800000000000005,4.29936,0.4656033521700265,20.714625919383636,-0.019125027644219528,-4.13753299811065
0.7900000000000005,4.35448,0.47188038119249953,20.723455458769685,-0.019454236823048532,-4.190482528248543
0.8000000000000005,4.409599999999999,0.478164898900778,20.73227707437236,-0.019785075037619948,-4.243425520583989
0.8100000000000005,4.464719999999999,0.48445689895000815,20.74109078234645,-0.020117525723947982,-4.29636187640687
0.8200000000000005,4.5198399999999985,0.49075637508627334,20.74989659868819,-0.020451572447170052,-4.349291499006988
0.8300000000000005,4.574959999999998,0.4970633211447876,20.758694539235904,-0.02078719890221059,-4.402214293649932
0.8400000000000005,4.630079999999998,0.5033777310466132,20.767484619669787,-0.021124388914893544,-4.455130167548455
0.8500000000000005,4.685199999999997,0.509699598796791,20.776266855512667,-0.021463126442265612,-4.508039029836422
0.8600000000000005,4.740319999999997,0.5160289184811085,20.78504126212999,-0.0218033955735914,-4.560940791543141
0.8700000000000006,4.795439999999997,0.5223656842643946,20.79380785473051,-0.022145180530733943,-4.613835365567655
0.8800000000000006,4.850559999999996,0.52870989038729,20.802566648366252,-0.02248846566872109,-4.666722666651113
0.8900000000000006,4.905679999999996,0.535061531164664,20.811317657933387,-0.022833235476208524,-4.719602611353197
0.9000000000000006,4.960799999999995,0.5414206009829234,20.820060898172336,-0.02317947457593411,-4.772475118025379
0.9100000000000006,5.015919999999995,0.5477870942980914,20.82879638366851,-0.02352716772505492,-4.825340106786412
0.9200000000000006,5.071039999999995,0.5541610056336064,20.8375241288527,-0.023876299815245472,-4.878197499497805
0.9300000000000006,5.126159999999994,0.5605423295780417,20.84624414800161,-0.02422685587316653,-4.931047219737436
0.9400000000000006,5.181279999999994,0.5669310607831444,20.8549564552384,-0.024578821060479428,-4.983889192776479
0.9500000000000006,5.2363999999999935,0.5733271939624627,20.863661064533563,-0.024932180673994553,-5.036723345555475
0.9600000000000006,5.291519999999993,0.5797307238885182,20.872357989705144,-0.02528692014572731,-5.089549606658888
0.9700000000000006,5.346639999999993,0.5861416453915604,20.881047244419676,-0.02564302504290622,-5.142367906292384
0.9800000000000006,5.401759999999992,0.5925599533578412,20.88972884219283,-0.02600048106785552,-5.195178176258987
0.9900000000000007,5.456879999999992,0.5989856427271687,20.898402796389988,-0.026359274058011972,-5.2479803499355056
1.0000000000000007,5.511999999999992,0.605418708492449,20.907069120227256,-0.02671938998567691,-5.300774362251073
1.0100000000000007,5.567119999999991,0.6118591456968574,20.91572782677185,-0.027080814957867017,-5.353560149661185
1.0200000000000007,5.622239999999991,0.6183069494330349,20.92437892894324,-0.027443535216040482,-5.406337650129208
1.0300000000000007,5.67735999999999,0.6247621148412532,20.93302243951375,-0.02780753713583195,-5.459106803100885
1.0400000000000007,5.73247999999999,0.6312246371078983,20.94165837110941,-0.02817280722682103,-5.511867549483714
1.0500000000000007,5.78759999999999,0.6376945114641965,20.950286736210835,-0.028539332131920947,-5.564619831624804
1.0600000000000007,5.842719999999989,0.6441717331849879,20.958907547154187,-0.02890709862725721,-5.617363593290462
1.0700000000000007,5.897839999999989,0.6506562975871039,20.967520816131913,-0.02927609362150324,-5.670098779643532
1.0800000000000007,5.9529599999999885,0.6571482000274986,20.976126555193517,-0.029646304155556136,-5.722825337221634
1.0900000000000007,6.008079999999988,0.6636474359040571,20.984724776247173,-0.030017717401883248,-5.7755432139212495
1.1000000000000008,6.063199999999988,0.6701540006516732,20.993315491059654,-0.030390320664136383,-5.828252358970424
1.1100000000000008,6.118319999999987,0.6766678897431839,21.001898711258125,-0.030764101376473674,-5.88095272291333
1.1200000000000008,6.173439999999987,0.6831890986871958,21.010474448330715,-0.031139047102940243,-5.933644257589619
1.1300000000000008,6.2285599999999866,0.6897176230273705,21.019042713627606,-0.03151514553690388,-5.986326916113006
1.1400000000000008,6.283679999999986,0.6962534583411402,21.027603518361932,-0.03189238450027021,-6.039000652853263
1.1500000000000008,6.338799999999986,0.7027966002391799,21.036156873611127,-0.03227075194308304,-6.091665423417638
1.1600000000000008,6.393919999999985,0.7093470443636581,21.044702790317395,-0.03265023594235317,-6.144321184629671
1.1700000000000008,6.449039999999985,0.7159047863880976,21.05324127928932,-0.03303082470185159,-6.196967894513049
1.1800000000000008,6.504159999999985,0.7224698220157559,21.06177235120243,-0.033412506550862586,-6.249605512270876
1.1900000000000008,6.559279999999984,0.7290421469794632,21.070296016600647,-0.03379526994383769,-6.302233998270303
1.2000000000000008,6.614399999999984,0.7356217570400329,21.078812285897076,-0.03417910345926478,-6.354853314021523
1.2100000000000009,6.6695199999999835,0.7422086479860203,21.08732116937518,-0.034563995799028746,-6.407463422162423
1.2200000000000009,6.724639999999983,0.7488028156327662,21.095822677189954,-0.034949935787628894,-6.4600642864406925
1.2300000000000009,6.779759999999983,0.7554042558210323,21.104316819368677,-0.03533691237118092,-6.512655871694552
1.2400000000000009,6.834879999999982,0.7620129644177386,21.112803605812502,-0.03572491461670263,-6.565238143840081
1.2500000000000009,6.889999999999982,0.7686289373133351,21.12128304629706,-0.03611393171112054,-6.617811069849446
1.260000000000001,6.9451199999999815,0.7752521704230038,21.129755150473976,-0.03650395296056336,-6.670374617739565
1.270000000000001,7.000239999999981,0.7818826596844902,21.13821992787164,-0.036894967789255884,-6.722928756551256
1.280000000000001,7.055359999999981,0.7885204010582201,21.14667738789649,-0.03728696573871598,-6.775473456336662
1.290000000000001,7.11047999999998,0.7951653905265157,21.155127539834083,-0.037679936466981034,-6.828008688140662
1.300000000000001,7.16559999999998,0.801817624093206,21.163570392850247,-0.03807386974742771,-6.880534423988621
1.310000000000001,7.22071999999998,0.808477097782601,21.172005955992063,-0.03846875546802431,-6.933050636867767
1.320000000000001,7.275839999999979,0.8151438076394828,21.1804342381892,-0.03886458363034917,-6.985557300714498
1.330000000000001,7.330959999999979,0.821817749727987,21.18885524825481,-0.039261344348628324,-7.038054390398333
1.340000000000001,7.386079999999978,0.8284989201315871,21.19726899488672,-0.039659027848868766,-7.090541881707212
1.350000000000001,7.441199999999978,0.8351873149523661,21.2056754866686,-0.04005762446777139,-7.1430197513337355
1.360000000000001,7.496319999999978,0.8418829303105059,21.21407473207104,-0.040457124651947174,-7.195487976860326
1.370000000000001,7.551439999999977,0.8485857623440332,21.22246673945263,-0.04085751895678874,-7.247946536745785
1.380000000000001,7.606559999999977,0.855295807208112,21.230851517061115,-0.04125879804568838,-7.300395410311161
1.390000000000001,7.6616799999999765,0.8620130610747241,21.239229073034476,-0.04166095268898734,-7.352834577725608
1.400000000000001,7.716799999999976,0.868737520132346,21.247599415402018,-0.04206397376291987,-7.405264019993763
1.410000000000001,7.771919999999976,0.8754691805853108,21.255962552085514,-0.04246785224888472,-7.457683718942353
1.420000000000001,7.827039999999975,0.8822080386536322,21.264318490900287,-0.04287257923225973,-7.51009365720709
1.430000000000001,7.882159999999975,0.8889540905727648,21.272667239556313,-0.04327814590159135,-7.562493818219562
1.440000000000001,7.937279999999975,0.8957073325927526,21.28100880565928,-0.043684543547620025,-7.614884186195523
1.450000000000001,7.992399999999974,0.9024677609784102,21.289343196711762,-0.04409176356217265,-7.6672647461211785
1.460000000000001,8.047519999999974,0.9092353720083589,21.29767042011406,-0.04449979743744692,-7.719635483741343
1.470000000000001,8.102639999999974,0.9160101619756178,21.305990483165687,-0.044908636764832977,-7.771996385548691
1.480000000000001,8.157759999999975,0.9227921271863472,21.31430339306601,-0.0453182732341596,-7.8243474387692045
1.490000000000001,8.212879999999975,0.9295812639602756,21.322609156915675,-0.04572869863258855,-7.876688631353625
1.500000000000001,8.267999999999976,0.9363775686297231,21.3309077817174,-0.04613990484378899,-7.9290199519629265
1.5100000000000011,8.323119999999976,0.9431810375400358,21.339199274377155,-0.04655188384687925,-7.981341389958801
1.5200000000000011,8.378239999999977,0.9499916670488213,21.347483641705264,-0.046964627715659346,-8.033652935392348
1.5300000000000011,8.433359999999977,0.9568094535256834,21.35576089041727,-0.04737812861748225,-8.085954578991597
1.5400000000000011,8.488479999999978,0.9636343933522994,21.364031027135162,-0.04779237881250736,-8.13824631215247
1.5500000000000012,8.543599999999978,0.9704664829220814,21.372294058388334,-0.04820737065266362,-8.190528126927425
1.5600000000000012,8.598719999999979,0.9773057186394527,21.380549990614526,-0.04862309658078939,-8.242800016013499
1.5700000000000012,8.65383999999998,0.9841520969204678,21.38879883016099,-0.049039549129685334,-8.29506197274467
1.5800000000000012,8.70895999999998,0.9910056141918686,21.397040583285396,-0.04945672092128356,-8.347313991079439
1.5900000000000012,8.76407999999998,0.997866266891045,21.405275256156806,-0.0498746046656085,-8.39955606559026
1.6000000000000012,8.81919999999998,1.0047340514660847,21.413502854856816,-0.050293193160072414,-8.451788191456803
1.6100000000000012,8.874319999999981,1.0116089643754378,21.42172338538041,-0.0507124792884201,-8.504010364452364
1.6200000000000012,8.929439999999982,1.0184910020875608,21.42993685363702,-0.05113245601998562,-8.556222580936868
1.6300000000000012,8.984559999999982,1.0253801610809397,21.43814326545138,-0.051553116408665,-8.608424837845847
1.6400000000000012,9.039679999999983,1.0322764378437754,21.446342626564675,-0.05197445359220243,-8.660617132682358
1.6500000000000012,9.094799999999983,1.039179828873903,21.454534942635355,-0.0523964607912864,-8.712799463505952
1.6600000000000013,9.149919999999984,1.046090330678496,21.462720219240076,-0.052819131308598166,-8.764971828925487
1.6700000000000013,9.205039999999984,1.0530079397742778,21.470898461874818,-0.05324245852812681,-8.817134228089317
1.6800000000000013,9.260159999999985,1.0599326526866197,21.479069675955568,-0.053666435914215105,-8.86928666067593
1.6900000000000013,9.315279999999985,1.0668644659502753,21.487233866819466,-0.05409105701071926,-8.92142912688627
1.7000000000000013,9.370399999999986,1.0738033761085057,21.49539103972555,-0.054516315440291396,-8.973561627434611
1.7100000000000013,9.425519999999986,1.080749379713495,21.50354119985583,-0.054942204903477565,-9.02568416354033
1.7200000000000013,9.480639999999987,1.087702473325669,21.51168435231603,-0.05536871917788605,-9.077796736918865
1.7300000000000013,9.535759999999987,1.0946626535141835,21.519820502136632,-0.05579585211746502,-9.129899349775137
1.7400000000000013,9.590879999999988,1.1016299168562993,21.527949654273606,-0.05622359765168211,-9.181992004793491
1.7500000000000013,9.645999999999988,1.108604259937272,21.536071813609396,-0.05665194978464372,-9.234074705130812
1.7600000000000013,9.701119999999989,1.115585679350749,21.544186984953818,-0.05708090259449383,-9.28614745440914
1.7700000000000014,9.75623999999999,1.1225741716980182,21.55229517304477,-0.05751045023242124,-9.338210256706867
1.7800000000000014,9.81135999999999,1.1295697335882755,21.560396382549243,-0.05794058692206305,-9.390263116551843
1.7900000000000014,9.86647999999999,1.1365723616384777,21.56849061806407,-0.05837130695874404,-9.442306038913161
1.8000000000000014,9.92159999999999,1.1435820524730447,21.576577884116823,-0.058802604708559136,-9.494339029195034
1.8100000000000014,9.976719999999991,1.1505988027240615,21.584658185166568,-0.05923447460782527,-9.546362093227781
1.8200000000000014,10.031839999999992,1.1576226090308626,21.592731525604727,-0.05966691116223377,-9.598375237262047
1.8300000000000014,10.086959999999992,1.1646534680404195,21.600797909755975,-0.060099908946104286,-9.650378467961355
1.8400000000000014,10.142079999999993,1.1716913764063097,21.60885734187881,-0.060533462601765176,-9.702371792394631
1.8500000000000014,10.197199999999993,1.1787363307900356,21.6169098261666,-0.06096756683874671,-9.754355218029668
1.8600000000000014,10.252319999999994,1.1857883278596217,21.624955366748285,-0.06140221643308075,-9.806328752727026
1.8700000000000014,10.307439999999994,1.1928473642903006,21.63299396768903,-0.06183740622668471,-9.858292404731634
1.8800000000000014,10.362559999999995,1.1999134367641728,21.641025632991198,-0.06227313112653998,-9.910246182668217
1.8900000000000015,10.417679999999995,1.2069865419701649,21.64905036659499,-0.06270938610407217,-9.962190095533447
1.9000000000000015,10.472799999999996,1.2140666766040162,21.65706817237917,-0.06314616619448854,-10.014124152689503
1.9100000000000015,10.527919999999996,1.2211538373679516,21.66507905416193,-0.06358346649609925,-10.066048363859025
1.9200000000000015,10.583039999999997,1.228248020971456,21.6730830157016,-0.06402128216957487,-10.117962739117761
1.9300000000000015,10.638159999999997,1.235349224129846,21.681080060697237,-0.06445960843740178,-10.16986728888864
1.9400000000000015,10.693279999999998,1.242457443565463,21.68907019278953,-0.06489844058315558,-10.22176202393572
1.9500000000000015,10.748399999999998,1.2495726760068697,21.69705341556145,-0.06533777395087037,-10.273646955358911
1.9600000000000015,10.803519999999999,1.2566949181891556,21.705029732538865,-0.06577760394438831,-10.325522094587036
1.9700000000000015,10.85864,1.2638241668536816,21.71299914719141,-0.06621792602680826,-10.377387453373004
1.9800000000000015,10.91376,1.2709604187482468,21.72096166293307,-0.06665873571969322,-10.429243043787288
1.9900000000000015,10.96888,1.278103670626897,21.72891728312287,-0.06710002860258718,-10.481088878213356
2.0000000000000013,11.024000000000001,1.2852539192498216,21.73686601106555,-0.06754180031249107,-10.532924969340845
2.010000000000001,11.079120000000001,1.2924111613834177,21.74480785001229,-0.06798404654285606,-10.584751330161268
2.020000000000001,11.134240000000002,1.2995753938002546,21.75274280316128,-0.0684267630435011,-10.636567973961732
2.0300000000000007,11.189360000000002,1.3067466132788361,21.76067087365843,-0.06886994561970111,-10.68837491432026
2.0400000000000005,11.244480000000003,1.3139248166042061,21.768592064598135,-0.06931359013162763,-10.740172165100837
2.0500000000000003,11.299600000000003,1.321110000566767,21.776506379023548,-0.06975769249387292,-10.791959740446705
2.06,11.354720000000004,1.3283021619634225,21.78441381992769,-0.0702022486747425,-10.8437376547776
2.07,11.409840000000004,1.3355012975969796,21.792314390253736,-0.07064725469581612,-10.895505922783055
2.0799999999999996,11.464960000000005,1.3427074042758633,21.800208092895648,-0.07109270663126172,-10.947264559417295
2.0899999999999994,11.520080000000005,1.3499204788147567,21.80809493069899,-0.07153860060740652,-10.999013579896179
2.099999999999999,11.575200000000006,1.3571405180340244,21.815974906461378,-0.07198493280202528,-11.050752999690642
2.109999999999999,11.630320000000006,1.3643675187599766,21.823848022933078,-0.07243169944397237,-11.102482834522672
2.1199999999999988,11.685440000000007,1.371601477824808,21.83171428281765,-0.07287889681247711,-11.154203100361086
2.1299999999999986,11.740560000000007,1.378842392066245,21.839573688772454,-0.07332652123668787,-11.20591381341591
2.1399999999999983,11.795680000000008,1.3860902583283026,21.84742624340934,-0.07377456909517804,-11.257614990134888
2.149999999999998,11.850800000000008,1.393345073460158,21.85527194929505,-0.07422303681529252,-11.309306647198195
2.159999999999998,11.905920000000009,1.400606834317303,21.863110808952023,-0.07467192087279118,-11.360988801515482
2.1699999999999977,11.96104000000001,1.4078755377605536,21.870942824858616,-0.07512121779116576,-11.412661470219046
2.1799999999999975,12.01616000000001,1.4151511806567538,21.878767999449977,-0.07557092414130218,-11.464324670662647
2.1899999999999973,12.07128000000001,1.4224337598781367,21.886586335118334,-0.07602103654082554,-11.515978420414697
2.199999999999997,12.126400000000011,1.4297232723029585,21.89439783421374,-0.07647155165366087,-11.567622737255762
2.209999999999997,12.181520000000011,1.4370197148149033,21.90220249904442,-0.07692246618956416,-11.619257639174005
2.2199999999999966,12.236640000000012,1.4443230843034063,21.910000331877377,-0.07737377690360853,-11.670883144360673
2.2299999999999964,12.291760000000012,1.4516333776637464,21.917791334938943,-0.07782548059567235,-11.722499271207562
2.239999999999996,12.346880000000013,1.458950591796483,21.925575510415158,-0.07827757410998903,-11.77410603830117
2.249999999999996,12.402000000000013,1.466274723607945,21.93335286045238,-0.07873005433465297,-11.825703464420467
2.259999999999996,12.457120000000014,1.4736057700104939,21.941123387157827,-0.07918291820119833,-11.877291568532883
2.2699999999999956,12.512240000000014,1.4809437279214563,21.948887092599865,-0.07963616268406909,-11.9288703697896
2.2799999999999954,12.567360000000015,1.4882885942643478,21.95664397880872,-0.08008978480018147,-11.980439887523538
2.289999999999995,12.622480000000015,1.4956403659679038,21.964394047776736,-0.0805437816084204,-12.03200014124407
2.299999999999995,12.677600000000016,1.5029990399666637,21.97213730145904,-0.08099815020930373,-12.083551150633971
2.3099999999999947,12.732720000000016,1.5103646132008164,21.979873741773908,-0.08145288774443193,-12.135092935547931
2.3199999999999945,12.787840000000017,1.5177370826158385,21.987603370603154,-0.08190799139604749,-12.18662551600513
2.3299999999999943,12.842960000000017,1.5251164451633485,21.995326189792767,-0.08236345838662251,-12.238148912190038
2.339999999999994,12.898080000000018,1.5325026978001606,22.003042201153217,-0.08281928597844329,-12.28966314444646
2.349999999999994,12.953200000000018,1.5398958374887637,22.010751406459896,-0.08327547147311493,-12.341168233274837
2.3599999999999937,13.008320000000019,1.5472958611971142,22.01845380745356,-0.08373201221118748,-12.392664199329207
2.3699999999999934,13.06344000000002,1.5547027658992159,22.02614940584087,-0.0841889055717141,-12.444151063415001
2.3799999999999932,13.11856000000002,1.5621165485742101,22.033838203294657,-0.08464614897177486,-12.495628846483825
2.389999999999993,13.17368000000002,1.5695372062069282,22.041520201454365,-0.0851037398661747,-12.54709756963166
2.399999999999993,13.228800000000021,1.576964735787911,22.04919540192659,-0.08556167574695983,-12.598557254096633
2.4099999999999926,13.283920000000021,1.584399134313299,22.05686380628533,-0.08601995414295927,-12.650007921253952
2.4199999999999924,13.339040000000022,1.591840398784778,22.064525416072502,-0.08647857261951591,-12.70144959261554
2.429999999999992,13.394160000000022,1.5992885262095156,22.072180232798214,-0.08693752877789718,-12.752882289824212
2.439999999999992,13.449280000000023,1.6067435136005264,22.07982825794125,-0.08739682025513168,-12.804306034653832
2.4499999999999917,13.504400000000023,1.6142053579761542,22.087469492949424,-0.08785644472337367,-12.855720849004008
2.4599999999999915,13.559520000000024,1.6216740563605674,22.09510393923995,-0.08831639988965367,-12.907126754899407
2.4699999999999913,13.614640000000025,1.6291496057835637,22.102731598199888,-0.08877668349549328,-12.958523774485961
2.479999999999991,13.669760000000025,1.636632003280273,22.110352471186317,-0.0892372933164684,-13.009911930027743
2.489999999999991,13.724880000000026,1.6441212458916872,22.117966559526913,-0.08969822716182047,-13.06129124390616
2.4999999999999907,13.780000000000026,1.6516173306643314,22.125573864520188,-0.09015948287415426,-13.112661738615165
2.5099999999999905,13.835120000000027,1.659120254650341,22.133174387435865,-0.09062105832893536,-13.164023436760331
2.5199999999999902,13.890240000000027,1.6666300149074353,22.140768129515205,-0.09108295143428291,-13.215376361056043
2.52999999999999,13.945360000000028,1.6741466084990986,22.14835509197145,-0.09154516013049352,-13.26672053432314
2.53999999999999,14.000480000000028,1.6816700324942468,22.155935275989968,-0.09200768238964563,-13.318055979485806
2.5499999999999896,14.055600000000029,1.6892002839675082,22.163508682728775,-0.09247051621536656,-13.369382719569934
2.5599999999999894,14.110720000000029,1.6967373599991653,22.171075313318752,-0.09293365964234951,-13.420700777700604
2.569999999999989,14.16584000000003,1.7042812576751287,22.178635168863988,-0.09339711073608781,-13.472010177100382
2.579999999999989,14.22096000000003,1.711831974086853,22.186188250442093,-0.09386086759246037,-13.523310941085875
2.5899999999999888,14.27608000000003,1.719389506331415,22.19373455910453,-0.09432492833740042,-13.574603093066338
2.5999999999999885,14.331200000000031,1.7269538515116973,22.201274095876947,-0.09478929112656553,-13.625886656542024
2.6099999999999883,14.386320000000032,1.7345250067361464,22.208806861759392,-0.09525395414500121,-13.677161655101235
2.619999999999988,14.441440000000032,1.74210296911874,22.21633285772669,-0.09571891560676604,-13.728428112418374
2.629999999999988,14.496560000000033,1.7496877357790819,22.223852084728648,-0.09618417375462901,-13.779686052251815
