Time,Pressure,P1_Position_X,P1_Position_Y,P1_Position_Z,P2_Position_X,P2_Position_Y,P2_Position_Z
0.24000000000000007,2.4473279999999993,0.0008024306943017478,19.833204920287308,-0.004786769846042094,-0.0023025902081207916,9.937048699397273,10.624772239247543
0.25000000000000006,2.5492999999999992,0.0007906107800141893,19.824796379117945,-0.005087635081953368,-0.0024818966148942856,9.933711856268788,10.646782403066645
0.26000000000000006,2.651271999999999,0.0007767484959687598,19.816337809198572,-0.005391743439504215,-0.002665284170560722,9.930347208443456,10.668494190309001
0.2700000000000001,2.753243999999999,0.0007609547244423198,19.807835149810764,-0.005698705173706242,-0.00285252971898442,9.926957444168657,10.689911701481831
0.2800000000000001,2.855215999999999,0.0007433334732525609,19.799294113632236,-0.006008151325400057,-0.0030434190882665524,9.923545156915297,10.711039091660153
0.2900000000000001,2.957187999999999,0.0007239823761556741,19.790720192371655,-0.006319732834180747,-0.003237746727608515,9.92011284698903,10.731880555024109
0.3000000000000001,3.059159999999999,0.0007029931588679039,19.782118662374888,-0.00663311967836161,-0.0034353153586769714,9.916662923216334,10.752440311293574
0.3100000000000001,3.161131999999999,0.0006804520718392548,19.773494590187802,-0.0069480000444651635,-0.0036359356417225985,9.913197704694042,10.772722593859518
0.3200000000000001,3.263103999999999,0.0006564402912071499,19.764852838064954,-0.007264079527571521,-0.0038394258565424,9.909719422592474,10.792731639427902
0.3300000000000001,3.365075999999999,0.0006310342893916521,19.756198069417078,-0.0075810803630061985,-0.004045611598100296,9.906230222003506,10.812471679007764
0.34000000000000014,3.467047999999999,0.0006043061771156544,19.747534754192657,-0.007898740689210704,-0.004254325486499455,9.902732163825942,10.831946930090844
0.35000000000000014,3.5690199999999987,0.0005763240185188145,19.738867174190705,-0.008216813841188497,-0.004465406890764467,9.899227226681319,10.85116158988501
0.36000000000000015,3.6709919999999987,0.0005471521211398711,19.73019942830304,-0.008535067673611674,-0.0046787016659116665,9.895717308853978,10.870119829477584
0.37000000000000016,3.7729639999999987,0.0005168513025368693,19.72153543768516,-0.008853283912438281,-0.004894061902699587,9.892204230249805,10.888825788817803
0.38000000000000017,3.8749359999999986,0.00048547913517671404,19.7128789508552,-0.009171257533789223,-0.00511134568936944,9.888689734368443,10.907283572419717
0.3900000000000002,3.9769079999999986,0.00045309017127914686,19.704233548720865,-0.009488796168797109,-0.005330416884725464,9.885175490284226,10.92549724569768
0.4000000000000002,4.078879999999999,0.00041973614918427993,19.695602649534067,-0.00980571953312781,-0.005551144901874805,9.881663094631442,10.943470831856683
