Time,Goal_Desp,SPA_Pressure_calculated,Presion_experimental_kPa,YM,P1_Position_X,P1_Position_Y,P1_Position_Z,P2_Position_X,P2_Position_Y,P2_Position_Z
0.0,0.0,0.0,2.8402357996390528e-05,27750.0,-1.6653345369377348e-16,20.0,0.0,-5.551115123125783e-17,10.0,10.0
0.001,6.817840563659203e-07,0.00011858405326359118,0.00011360943198556211,27775.0,2.0194463989930966e-08,20.000000308969636,9.908689979631902e-10,-1.6758227250335267e-08,9.999999532055106,10.000000026329161
0.002,3.084292746222306e-06,0.00019045934064809296,0.0002556164732034291,27797.5,4.693976479730466e-08,20.000002485704208,1.6630598120848106e-08,-2.627562628587654e-08,10.00000042818645,9.999999825555118
0.003,6.63181237352693e-06,0.00025800430382719777,0.00045443772794224844,27817.75,9.191303873556933e-08,20.00000582109002,3.9502494275645006e-08,-5.846193362746277e-09,10.000002018546045,9.99999947556131
0.004,1.132926049658932e-05,0.000355980273196277,0.0007100542011456775,27835.975000000002,1.703239708716886e-07,20.00001021081454,6.227782689549599e-08,4.2887004170211185e-08,10.0000040682203,9.999999014035682
0.005,1.736320391017423e-05,0.00048647911816777727,0.0010225038829264016,27852.377500000002,2.894413438370158e-07,20.000015834920223,8.304688325910803e-08,1.1618239392774399e-07,10.000006670783547,9.999998424714569
0.006,2.45691314126277e-05,0.0006396053499100724,0.0013916728029463648,27867.139750000002,4.49137745883732e-07,20.000022560000424,1.0167493241786119e-07,2.1334675670559022e-07,10.000009795333911,9.999997716540452
0.007,3.306927132131867e-05,0.0008221804116361681,0.001817731916712651,27880.425775000003,6.478208102178584e-07,20.00003048694525,1.1910769120992981e-07,3.315448560137213e-07,10.000013473312134,9.999996880534137
0.008,4.278418602853296e-05,0.0010295997789675762,0.002300586248943547,27892.383197500003,8.808289592709961e-07,20.000039550818894,1.372582608683004e-07,4.681909452353139e-07,10.00001768335963,9.999995922928287
0.009000000000000001,5.376534556393191e-05,0.0012650121205457871,0.0028401408243573394,27903.144877750005,1.1439289325232416e-06,20.000049793277814,1.5797031899245084e-07,6.203758416423177e-07,10.00002243758418,9.999994841252583
0.010000000000000002,6.597672646700684e-05,0.0015263365141276073,0.003436585593517454,27912.830389975006,1.4329956121716947e-06,20.000061184864673,1.828372609424811e-07,7.866263709299659e-07,10.000027726485165,9.999993638840273
0.011000000000000003,7.943814665655509e-05,0.0018148612079389292,0.00408982558114218,27921.547350977507,1.7456533026871668e-06,20.000073741389834,2.1276731659858328e-07,9.66324586959555e-07,10.000033554407844,9.999992314903544
0.012000000000000004,9.414610450423155e-05,0.0021300607595223717,0.004799860787231514,27929.39261587976,2.081034688017347e-06,20.000087461009215,2.4804185455584715e-07,1.1598386745470535e-06,10.000039921894205,9.999990869568794
0.013000000000000005,0.0001101132196599205,0.002472419182883896,0.0055665962365037455,27936.45335429178,2.4399072496295027e-06,20.000102354823547,2.883233222172876e-07,1.3679475924788242e-06,10.000046833498924,9.999989301571603
0.014000000000000005,0.0001273210090388387,0.0028412218090354538,0.006390221879522299,27942.808018862605,2.823862012779621e-06,20.000118406574007,3.328681179026738e-07,1.591613353446597e-06,10.000054282950611,9.99998761209227
0.015000000000000006,0.0001457618289480686,0.0032365797339500243,0.0072706427410054635,27948.527216976345,3.234856513878448e-06,20.000135608251277,3.8078409669850544e-07,1.8315303778604353e-06,10.00006226571766,9.999985801699399
0.016000000000000007,0.0001654772247744675,0.0036597178722112414,0.008207763845671524,27953.674495278712,3.674889943183768e-06,20.000153997548676,4.3141505162713756e-07,2.088184899384782e-06,10.00007079805275,9.999983866302085
0.017000000000000008,0.0001864337407730919,0.004108990939606578,0.009201680168802195,27958.30704575084,4.145015864986945e-06,20.000173546144353,4.843186151570755e-07,2.3621991601108228e-06,10.000079870398858,9.999981808126151
0.01800000000000001,0.0002086151516673346,0.004584635334146842,0.0102525816609609,27962.476341175756,4.6456375581427345e-06,20.000194237063543,5.392405019732927e-07,2.653599493362968e-06,10.000089472903023,9.999979629145038
0.01900000000000001,0.0002320888712214196,0.005088708206217358,0.011359993445739078,27966.22870705818,5.176904604942134e-06,20.000216131277547,5.964038680139616e-07,2.96209535555203e-06,10.000099631268984,9.999977323435237
0.02000000000000001,0.0002567870243221914,0.005618118450386626,0.01252439039954529,27969.605836352363,5.737798793481463e-06,20.000239170579306,6.561183024667017e-07,3.287836363108365e-06,10.000110324598756,9.999974896340444
0.02100000000000001,0.0002827528710761973,0.006175464262758995,0.013745772522379539,27972.645252717128,6.3277796072402914e-06,20.00026339010028,7.186793271607428e-07,3.6302557651635148e-06,10.000121563149616,9.999972345181265
0.022000000000000013,0.0003099866232428557,0.0067598293383656525,0.015023190061424692,27975.380727445416,6.946065982171845e-06,20.000288792916557,7.845022049202122e-07,3.989156029837737e-06,10.0001333512869,9.999969669412375
0.023000000000000013,0.0003384273795817262,0.007369589190677311,0.016357592769497876,27977.842654700875,7.59175465192552e-06,20.000315323206237,8.536899849254098e-07,4.364388251465456e-06,10.000145664624117,9.99996687472686
0.024000000000000014,0.0003681114809189352,0.008006736469943926,0.0177489806465991,27980.058389230788,8.264638235555566e-06,20.000343011075053,9.262804935294966e-07,4.755378401666288e-06,10.00015851246799,9.999963958697638
0.025000000000000015,0.0003990891884801979,0.008671858840822947,0.019197353692728365,27982.052550307708,8.96489874391282e-06,20.00037190493967,1.0024189360247071e-06,5.16212976403585e-06,10.000171918849574,9.999960916036954
0.026000000000000016,0.0004313357461735107,0.009363630640551394,0.02070176215506853,27983.847295276937,9.692807053263142e-06,20.00040198418087,1.082019197851114e-06,5.585201773461446e-06,10.000185877480016,9.99995774831591
0.027000000000000017,0.000464790282732146,0.010080977187699893,0.02226410553925386,27985.462565749243,1.044856468679356e-05,20.000433191280422,1.1647378051482526e-06,6.024818260619291e-06,10.000200360951311,9.99995446157766
